pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2023-10-30T05:53:33Z,2025-06-05T09:08:01Z,,MIT License,2024-08-12T21:24:05Z,https://github.com/bisguzar/twitter-scraper,3973,2018-02-22T14:58:34Z,False,False,602,Scrape the Twitter Frontend API without authentication.,Python,
2021-05-08T22:21:20Z,2025-06-02T14:58:13Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2021-05-09T05:28:52Z,https://github.com/golang/lint,3973,2013-06-02T22:45:37Z,False,True,487,[mirror] This is a linter for Go source code. (deprecated),Go,
2022-09-14T14:39:48Z,2025-05-15T11:27:03Z,http://swagger.io,Apache License 2.0,2022-09-14T22:27:46Z,https://github.com/swagger-api/swagger-node,3965,2011-08-17T03:51:37Z,False,True,581,Swagger module for node.js,JavaScript,2015-10-05T21:27:06Z
2025-03-11T10:59:26Z,2025-06-05T07:32:48Z,https://solanalabs.com,Apache License 2.0,2025-03-11T13:19:13Z,https://github.com/solana-labs/solana-program-library,3959,2020-05-29T19:39:19Z,False,True,2295,A collection of Solana programs maintained by Solana Labs,Rust,2024-11-20T13:08:45Z
2018-11-07T07:13:54Z,2025-06-04T17:38:36Z,,MIT License,2019-03-07T04:59:29Z,https://github.com/uber-archive/go-torch,3957,2015-07-21T22:49:42Z,False,True,240,Stochastic flame graph profiler for Go programs,Go,
2022-12-04T04:02:21Z,2025-05-07T04:48:44Z,,MIT License,2023-10-31T22:34:17Z,https://github.com/facebookresearch/StarSpace,3953,2017-06-28T17:50:18Z,False,True,527,"Learning embeddings for classification, retrieval and ranking.",C++,
2022-02-24T12:49:52Z,2025-06-01T11:53:05Z,http://udacity.com/self-driving-car,MIT License,2022-02-24T20:51:56Z,https://github.com/udacity/self-driving-car-sim,3953,2017-02-08T03:31:26Z,False,True,1500,A self-driving car simulator built with Unity,C#,2017-06-15T00:26:09Z
2025-01-20T16:17:03Z,2025-06-04T17:25:47Z,,GNU Lesser General Public License v3.0,2025-01-20T16:40:33Z,https://github.com/me-no-dev/ESPAsyncWebServer,3952,2015-12-19T16:53:57Z,False,False,1285,Async Web Server for ESP8266 and ESP32,C++,
2024-01-12T17:50:28Z,2025-06-05T04:41:21Z,https://docs.microsoft.com/quantum,MIT License,2024-01-12T17:50:42Z,https://github.com/microsoft/Quantum,3952,2017-11-08T23:24:33Z,False,True,929,Microsoft Quantum Development Kit Samples,Jupyter Notebook,2020-11-30T18:05:56Z
2017-08-31T06:06:00Z,2025-05-15T07:51:12Z,https://developer.wordpress.org/rest-api/,GNU General Public License v2.0,2018-09-24T23:36:31Z,https://github.com/WP-API/WP-API,3943,2013-06-01T10:52:43Z,False,True,654,The WP REST API has been merged into WordPress core. Please do not create issues or send pull requests. Submit support requests to the forums or patches to Trac (see README below for links).,PHP,2016-01-11T16:56:46Z
2024-02-03T19:50:34Z,2025-06-04T17:48:37Z,https://neutrinojs.org,Mozilla Public License 2.0,2024-02-18T16:14:09Z,https://github.com/neutrinojs/neutrino,3937,2017-02-03T03:27:20Z,False,True,212,Create and build modern JavaScript projects with zero initial configuration.,JavaScript,
2022-08-09T14:46:32Z,2025-05-25T23:01:51Z,http://stormssh.readthedocs.org/en/master/,MIT License,2022-12-21T11:11:35Z,https://github.com/emre/storm,3927,2013-05-20T18:30:39Z,False,False,174,Manage your SSH like a boss.,Python,2018-08-24T22:08:05Z
2018-10-10T23:18:10Z,2025-05-21T05:02:02Z,http://godoc.org/github.com/fatih/structs,MIT License,2018-10-11T06:32:24Z,https://github.com/fatih/structs,3922,2014-07-26T11:08:52Z,False,False,706,Utilities for Go structs,Go,2018-10-10T23:17:03Z
2020-08-27T18:55:14Z,2025-06-05T02:38:04Z,,Apache License 2.0,2022-01-13T06:47:26Z,https://github.com/facebookarchive/scribe,3920,2009-04-02T04:55:56Z,False,True,790,Scribe is a server for aggregating log data streamed in real time from a large number of servers.,C++,
2024-06-12T21:34:41Z,2025-05-21T20:02:33Z,https://draft.sh,MIT License,2024-06-12T21:35:14Z,https://github.com/Azure/draft-classic,3913,2017-05-05T19:47:39Z,False,True,391,A tool for developers to create cloud-native applications on Kubernetes.,Go,2018-08-27T15:58:22Z
2022-03-03T22:32:15Z,2025-06-04T15:01:04Z,,MIT License,2022-03-04T06:32:16Z,https://github.com/FormidableLabs/nodejs-dashboard,3908,2016-10-10T05:26:56Z,False,True,146, Telemetry dashboard for node.js apps from the terminal!,JavaScript,
2024-11-14T00:04:17Z,2025-06-03T00:45:36Z,https://facebook.github.io/fbt,MIT License,2024-11-18T21:54:23Z,https://github.com/facebook/fbt,3904,2018-08-01T17:39:49Z,False,True,179,A JavaScript Internationalization Framework,JavaScript,
2024-02-28T04:03:59Z,2025-06-03T07:41:19Z,https://p3terx.com/archives/cloudflare-warp-configuration-script.html,MIT License,2024-02-28T04:04:29Z,https://github.com/P3TERX/warp.sh,3894,2021-06-12T12:01:28Z,False,False,767,Cloudflare WARP Installer | WARP 一键安装脚本,Shell,
2023-06-16T07:13:49Z,2025-05-07T11:24:14Z,http://jstorm.io,Apache License 2.0,2023-06-16T07:14:24Z,https://github.com/alibaba/jstorm,3893,2013-09-03T03:53:16Z,False,True,1792,Enterprise Stream Process Engine,Java,2017-05-15T08:54:16Z
2017-11-27T12:55:33Z,2025-05-05T08:31:50Z,,MIT License,2018-01-10T06:59:11Z,https://github.com/ngrx/store,3892,2015-12-13T02:44:59Z,False,True,311,"RxJS powered state management for Angular applications, inspired by Redux",TypeScript,2016-09-17T20:48:07Z
2021-07-05T14:02:41Z,2025-06-03T00:08:10Z,https://lcamtuf.coredump.cx/afl/,Apache License 2.0,2024-03-22T02:53:00Z,https://github.com/google/AFL,3891,2019-07-25T16:50:06Z,False,True,659,american fuzzy lop - a security-oriented fuzzer,C,2020-07-04T16:26:16Z
2025-03-25T06:03:18Z,2025-06-02T17:03:13Z,,MIT License,2025-03-25T06:06:16Z,https://github.com/Knetic/govaluate,3880,2014-12-19T10:06:30Z,False,False,512,Arbitrary expression evaluation for golang,Go,2017-05-01T02:26:16Z
2024-04-29T13:45:09Z,2025-06-04T14:20:16Z,,MIT License,2024-06-09T23:00:23Z,https://github.com/Significant-Gravitas/Auto-GPT-Plugins,3880,2023-04-09T02:54:14Z,False,True,563,Plugins for Auto-GPT,Python,
2021-01-27T15:14:06Z,2025-06-03T08:32:11Z,,GNU General Public License v2.0,2021-01-27T23:16:01Z,https://github.com/EYHN/hexo-helper-live2d,3877,2017-01-29T07:05:31Z,False,False,472,Add the Sseexxyyy live2d to your hexo!,JavaScript,2018-07-14T10:58:03Z
2020-12-23T01:21:42Z,2025-06-04T01:54:13Z,http://neon.nervanasys.com/docs/latest,Apache License 2.0,2023-01-03T22:54:23Z,https://github.com/NervanaSystems/neon,3877,2014-10-16T01:00:17Z,False,True,810,Intel® Nervana™ reference deep learning framework committed to best performance on all hardware,Python,2018-01-05T21:36:23Z
2021-08-04T18:39:21Z,2025-05-31T14:57:54Z,couchpota.to,GNU General Public License v3.0,2021-09-25T21:22:39Z,https://github.com/CouchPotato/CouchPotatoServer,3874,2011-02-06T17:14:17Z,False,True,1195,Automatic Movie Downloading via NZBs &amp; Torrents,Python,2015-08-31T20:23:12Z
2024-12-03T21:13:47Z,2025-06-05T06:09:26Z,https://syncthing.net/,Mozilla Public License 2.0,2024-12-03T21:21:41Z,https://github.com/syncthing/syncthing-android,3873,2014-02-22T17:15:19Z,False,True,468,Wrapper of syncthing for Android.,Java,2024-12-03T21:20:51Z
2021-09-01T22:38:21Z,2025-05-29T09:07:07Z,https://g.co/teachablemachine,Apache License 2.0,2023-03-19T21:46:43Z,https://github.com/googlecreativelab/teachable-machine-v1,3873,2017-10-03T15:04:27Z,False,True,605," Explore how machine learning works, live in the browser. No coding required.",JavaScript,
2024-07-27T11:12:36Z,2025-06-04T08:32:44Z,https://adminmongo.markmoffat.com,MIT License,2025-03-17T01:52:12Z,https://github.com/mrvautin/adminMongo,3870,2016-01-16T07:09:15Z,False,False,812,adminMongo is a Web based user interface (GUI) to handle all your MongoDB connections/databases needs.,JavaScript,2016-07-31T10:22:00Z
2025-03-13T11:28:31Z,2025-06-03T07:41:07Z,https://miniflare.dev,MIT License,2025-03-13T14:33:42Z,https://github.com/cloudflare/miniflare,3868,2021-05-20T09:20:13Z,False,True,211,"🔥 Fully-local simulator for Cloudflare Workers. For the latest version, see https://github.com/cloudflare/workers-sdk/tree/main/packages/miniflare.",TypeScript,2024-10-07T18:59:21Z
2015-07-19T14:52:39Z,2025-05-18T19:54:51Z,,MIT License,2018-11-23T01:38:21Z,https://github.com/h5bp/mobile-boilerplate,3845,2010-12-15T14:54:15Z,False,True,644,"DEPRECATED - A front-end template that helps you build fast, modern mobile web apps.",ApacheConf,
2025-04-01T16:56:26Z,2025-06-03T14:31:06Z,,Apache License 2.0,2025-04-01T16:56:34Z,https://github.com/googlefonts/roboto-2,3841,2015-04-11T03:59:41Z,False,True,308,The Roboto family of fonts,Python,2017-08-02T15:34:15Z
2024-02-29T11:04:34Z,2025-06-05T02:55:48Z,http://facebook.github.io/regenerator/,MIT License,2025-02-01T16:04:07Z,https://github.com/facebook/regenerator,3839,2013-10-05T14:37:03Z,False,True,1152,Source transformer enabling ECMAScript 6 generator functions in JavaScript-of-today.,JavaScript,2017-04-28T15:02:51Z
2020-11-19T17:03:41Z,2025-06-01T00:19:20Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2020-12-31T20:20:08Z,https://github.com/freeCodeCamp/mail-for-good,3834,2016-09-01T20:34:38Z,False,True,475,An open source email campaign management tool for nonprofits,JavaScript,
2015-09-03T11:32:58Z,2025-05-29T13:51:01Z,http://finalterm.org,GNU General Public License v3.0,2018-11-11T14:36:39Z,https://github.com/p-e-w/finalterm,3834,2013-04-16T17:09:52Z,False,False,179,At last – a modern terminal emulator (NO LONGER MAINTAINED),Vala,
2020-07-01T19:13:06Z,2025-05-20T02:32:23Z,https://twitter.com/diffyproject,Apache License 2.0,2020-07-02T02:16:38Z,https://github.com/twitter-archive/diffy,3830,2015-08-12T19:58:04Z,False,True,371,Find potential bugs in your services with Diffy,Scala,
2023-10-01T04:28:50Z,2025-05-26T16:25:02Z,,MIT License,2023-12-02T15:47:10Z,https://github.com/ionorg/ion,3829,2019-03-11T19:33:13Z,False,True,518,Real-Distributed RTC System by pure Go and Flutter,Go,2021-11-09T03:33:53Z
2023-09-30T08:16:59Z,2025-06-04T15:40:20Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2023-09-30T08:17:22Z,https://github.com/ravenscroftj/turbopilot,3821,2023-04-09T16:46:33Z,False,False,124,Turbopilot is an open source large-language-model based code completion engine that runs locally on CPU,C++,2023-08-29T09:20:36Z
2023-09-25T09:19:06Z,2025-06-02T23:31:34Z,https://docute.egoist.dev,MIT License,2025-03-07T08:25:24Z,https://github.com/egoist/docute,3819,2016-12-08T18:04:40Z,False,False,422,"📚 Effortless documentation, done right.",JavaScript,2019-10-03T11:00:58Z
2023-01-03T12:26:16Z,2025-05-22T18:48:02Z,,MIT License,2023-12-12T15:23:32Z,https://github.com/blakeembrey/code-problems,3818,2013-05-22T19:19:29Z,False,False,506,Common code and interview problems solved in multiple languages,JavaScript,
2021-10-13T20:37:47Z,2025-05-30T05:17:53Z,http://projects.verou.me/prefixfree/,MIT License,2024-04-26T17:15:13Z,https://github.com/LeaVerou/prefixfree,3814,2011-10-11T17:30:57Z,False,False,711,Break free from CSS prefix hell!,JavaScript,
2020-03-01T01:26:15Z,2025-06-03T05:54:41Z,https://pqrs.org/osx/karabiner/,The Unlicense,2024-04-25T23:39:23Z,https://github.com/pqrs-org/Karabiner-archived,3808,2011-04-17T06:20:42Z,False,True,304,Karabiner (KeyRemap4MacBook) is a powerful utility for keyboard customization.,C++,2020-03-01T01:26:15Z
2023-09-29T20:43:13Z,2025-06-02T18:56:28Z,http://hygieia.github.io/hygieia,Apache License 2.0,2023-10-02T12:34:32Z,https://github.com/hygieia/hygieia,3784,2015-07-17T05:55:06Z,False,True,1779,CapitalOne DevOps Dashboard,TypeScript,2019-09-09T01:00:53Z
2023-11-25T05:16:37Z,2025-05-10T23:39:32Z,,MIT License,2024-02-05T03:51:12Z,https://github.com/jsoma/tabletop,3781,2012-02-03T17:35:24Z,False,False,447,Tabletop.js gives spreadsheets legs,JavaScript,2017-09-07T20:35:37Z
2024-03-27T18:02:22Z,2025-06-03T17:10:53Z,,Apache License 2.0,2024-03-27T18:03:01Z,https://github.com/GoogleContainerTools/container-diff,3780,2017-08-07T19:29:12Z,False,True,236,container-diff: Diff your Docker containers,Go,2024-02-21T21:39:05Z
2019-02-18T15:50:26Z,2025-05-22T09:57:27Z,,MIT License,2019-02-13T00:17:47Z,https://github.com/louisdh/panelkit,3780,2017-02-20T21:36:25Z,False,False,155,A UI framework that enables panels on iOS.,Swift,2017-12-14T19:47:51Z
2022-11-10T04:00:26Z,2025-06-05T09:53:57Z,,GNU General Public License v2.0,2022-12-01T10:43:37Z,https://github.com/Chikage0o0/Linux-NetSpeed,3774,2017-10-31T11:58:48Z,False,False,2575,将Linux现常用的网络加速集成在一起,C,
2022-03-17T11:24:00Z,2025-05-27T09:07:30Z,,Apache License 2.0,2022-03-17T18:24:11Z,https://github.com/rmtheis/tess-two,3774,2011-10-15T11:14:00Z,False,False,1378,Fork of Tesseract Tools for Android,C,
2020-07-30T15:22:04Z,2025-06-03T11:13:25Z,,Apache License 2.0,2020-08-18T20:52:22Z,https://github.com/input-output-hk/cardano-sl,3771,2016-10-14T13:44:38Z,False,True,630,Cryptographic currency implementing Ouroboros PoS protocol,Haskell,2019-12-03T14:51:29Z
2024-08-04T19:23:54Z,2025-06-04T19:34:53Z,https://opensourceinternships.herokuapp.com/,MIT License,2024-11-27T15:04:39Z,https://github.com/tapaswenipathak/Open-Source-Programs,3765,2015-11-27T03:37:32Z,False,False,801,A list of open source programs.,JavaScript,
2022-07-14T18:02:46Z,2025-06-05T07:40:59Z,,MIT License,2022-07-15T01:04:24Z,https://github.com/chrieke/awesome-satellite-imagery-datasets,3758,2018-05-01T22:13:17Z,False,False,657,🛰️ List of satellite image training datasets with annotations for computer vision and deep learning,,
2020-10-27T02:36:31Z,2025-06-03T08:18:46Z,http://vulapps.evalbug.com/,GNU General Public License v3.0,2022-04-12T10:53:37Z,https://github.com/Medicean/VulApps,3751,2016-06-16T08:05:30Z,False,False,995,快速搭建各种漏洞环境(Various vulnerability environment),Shell,
2018-10-24T21:23:54Z,2025-05-24T02:58:36Z,,Apache License 2.0,2023-03-24T16:56:08Z,https://github.com/timehop/sticky-headers-recyclerview,3751,2014-10-03T01:57:46Z,False,True,757,[UNMAINTAINED] Sticky Headers decorator for Android's RecyclerView,Java,
2022-10-23T09:29:36Z,2025-06-05T05:59:44Z,,MIT License,2023-03-16T17:36:11Z,https://github.com/NoelFB/Celeste,3750,2018-03-01T21:27:39Z,False,False,441,Celeste Bugs &amp; Issue Tracker + some Source Code,C#,
2022-06-14T05:44:55Z,2025-06-05T10:07:32Z,,MIT License,2022-06-14T12:51:02Z,https://github.com/andOTP/andOTP,3748,2017-07-05T11:39:52Z,False,True,373,[Unmaintained] Open source two-factor authentication for Android,Java,2021-06-15T04:12:25Z
2022-05-04T04:12:08Z,2025-06-04T22:31:51Z,,MIT License,2022-05-04T10:47:28Z,https://github.com/microsoft/Microsoft-3D-Movie-Maker,3744,2022-04-14T19:55:18Z,False,True,262,This is the source code for the original Microsoft 3D Movie Maker released in 1995. This is not supported software.,SWIG,
2023-12-08T20:14:39Z,2025-06-04T07:52:26Z,,Apache License 2.0,2025-02-11T08:19:18Z,https://github.com/google-research/multinerf,3730,2022-07-22T22:47:15Z,False,True,346,"A Code Release for Mip-NeRF 360, Ref-NeRF, and RawNeRF",Python,
2018-09-20T09:24:13Z,2025-03-22T05:46:38Z,,MIT License,2018-12-04T17:49:09Z,https://github.com/telly/TLYShyNavBar,3727,2014-06-15T05:56:37Z,False,True,426,"Unlike all those arrogant UINavigationBar, this one is shy and humble! Easily create auto-scrolling navigation bars!",Objective-C,2016-05-16T23:26:11Z
2022-06-24T23:01:00Z,2025-05-23T02:50:02Z,https://meetalva.io,MIT License,2023-10-23T20:12:53Z,https://github.com/meetalva/alva,3720,2017-11-15T21:16:50Z,False,True,220,Create living prototypes with code components.,TypeScript,2019-01-11T14:09:22Z
2025-02-06T10:19:30Z,2025-06-03T07:36:14Z,https://olivia-ai.org,MIT License,2025-02-06T10:20:54Z,https://github.com/olivia-ai/olivia,3707,2018-06-05T18:19:31Z,False,True,354,💁‍♀️Your new best friend powered by an artificial neural network,Go,2020-04-29T19:49:47Z
2023-10-12T14:06:32Z,2025-06-04T20:55:58Z,,Apache License 2.0,2023-10-12T14:12:04Z,https://github.com/hiyouga/ChatGLM-Efficient-Tuning,3707,2023-04-08T15:54:15Z,False,False,478,Fine-tuning ChatGLM-6B with PEFT | 基于 PEFT 的高效 ChatGLM 微调,Python,2023-08-12T13:41:43Z
2025-05-01T17:28:19Z,2025-05-31T03:41:49Z,https://salesforce.github.io/akita/,Apache License 2.0,2025-05-01T17:28:20Z,https://github.com/salesforce/akita,3697,2018-06-11T09:03:03Z,False,True,343,🚀 State Management Tailored-Made for JS Applications,TypeScript,
2023-12-05T14:11:58Z,2025-06-02T19:31:15Z,https://microservices-demo.github.io/,Apache License 2.0,2023-12-29T10:37:21Z,https://github.com/microservices-demo/microservices-demo,3695,2016-05-23T15:14:02Z,False,True,2874,Deployment scripts &amp; config for Sock Shop,Python,
2019-04-19T15:06:33Z,2025-05-11T12:48:54Z,,Apache License 2.0,2019-07-03T16:38:55Z,https://github.com/mozilla/shumway,3678,2011-12-18T15:22:51Z,False,True,397,Shumway is a Flash VM and runtime written in JavaScript,TypeScript,
2023-04-13T05:12:47Z,2025-06-05T11:21:23Z,,Apache License 2.0,2024-09-28T19:07:35Z,https://github.com/edvin/tornadofx,3675,2016-01-06T15:38:14Z,False,False,272,Lightweight JavaFX Framework for Kotlin,Kotlin,2020-02-05T07:20:34Z
2023-06-13T22:58:03Z,2025-05-21T20:00:55Z,https://google.github.io/rejoiner/,Apache License 2.0,2024-08-16T12:00:04Z,https://github.com/google/rejoiner,3670,2017-12-06T19:09:53Z,False,True,137,Generates a unified GraphQL schema from gRPC microservices and other Protobuf sources,Java,2018-12-01T00:29:10Z
2025-03-01T13:59:15Z,2025-06-05T05:42:09Z,https://wslutiliti.es/wslu,GNU General Public License v3.0,2025-03-01T14:11:20Z,https://github.com/wslutilities/wslu,3661,2017-05-21T13:05:01Z,False,True,164,A collection of utilities for Windows Subsystem for Linux,Shell,2024-04-10T16:09:50Z
2019-03-26T23:43:28Z,2025-06-03T02:36:38Z,http://wellcaffeinated.net/PhysicsJS/,MIT License,2019-12-15T03:38:29Z,https://github.com/wellcaffeinated/PhysicsJS,3646,2013-03-26T05:12:54Z,False,False,405,"A modular, extendable, and easy-to-use physics engine for javascript",JavaScript,2014-12-08T19:01:52Z
2022-07-24T04:19:59Z,2025-06-03T15:34:03Z,http://tomotoes.com/scrcpy-gui/,GNU General Public License v3.0,2022-07-24T11:20:11Z,https://github.com/SimonAKing/scrcpy-gui,3643,2019-08-26T05:35:50Z,False,False,411,👻 A simple &amp; beautiful GUI application for scrcpy. QQ群:734330215,JavaScript,2020-06-13T07:43:12Z
2024-02-07T03:31:38Z,2025-06-05T08:37:04Z,,MIT License,2024-08-01T15:01:47Z,https://github.com/facebookresearch/esm,3636,2020-08-31T17:41:48Z,False,True,698,Evolutionary Scale Modeling (esm): Pretrained language models for proteins,Python,2022-10-18T13:38:47Z
2018-12-06T19:58:04Z,2025-04-27T20:32:51Z,https://glamorous.rocks,MIT License,2018-12-13T22:46:42Z,https://github.com/paypal/glamorous,3630,2017-04-03T21:35:49Z,False,True,207,DEPRECATED: 💄 Maintainable CSS with React,JavaScript,2018-12-06T19:58:04Z
2023-03-01T15:11:08Z,2025-05-28T11:31:45Z,https://heron.apache.org/,Apache License 2.0,2023-03-03T16:23:17Z,https://github.com/apache/incubator-heron,3623,2015-09-25T16:09:24Z,False,True,592,"Apache Heron (Incubating) is a realtime, distributed, fault-tolerant stream processing engine from Twitter",Java,2022-06-20T23:19:29Z
2025-03-11T19:57:06Z,2025-06-03T13:48:58Z,https://github.com/askama-rs/askama,Apache License 2.0,2025-03-11T20:03:16Z,https://github.com/askama-rs/askama-old,3616,2016-12-22T12:50:45Z,False,True,223,"The original askama repo, please go to https://github.com/askama-rs/askama",Rust,2023-03-06T08:45:34Z
2020-08-27T19:50:15Z,2025-04-12T22:36:40Z,,MIT License,2022-12-16T14:27:59Z,https://github.com/erming/shout,3614,2014-03-07T21:30:16Z,False,False,271,Deprecated. See fork @ https://github.com/thelounge,JavaScript,2016-01-07T06:41:32Z
2018-08-28T15:44:25Z,2025-05-25T12:53:30Z,,GNU General Public License v3.0,2018-08-28T22:40:01Z,https://github.com/byt3bl33d3r/MITMf,3613,2014-07-07T11:13:51Z,False,False,1045,Framework for Man-In-The-Middle attacks,Python,2015-08-28T12:47:23Z
2021-10-01T11:20:04Z,2025-05-28T17:15:18Z,http://fzaninotto.github.com/uptime/,MIT License,2024-12-20T06:39:50Z,https://github.com/fzaninotto/uptime,3609,2012-01-04T07:56:18Z,False,False,702,"A remote monitoring application using Node.js, MongoDB, and Twitter Bootstrap.",JavaScript,
2023-10-18T18:50:02Z,2025-06-05T09:01:06Z,,Apache License 2.0,2024-06-10T12:36:17Z,https://github.com/GetFirefly/firefly,3601,2018-12-07T03:04:29Z,False,True,108,"An alternative BEAM implementation, designed for WebAssembly",Rust,
2019-08-30T19:49:16Z,2025-06-02T10:16:48Z,,GNU General Public License v3.0,2021-11-13T06:06:46Z,https://github.com/twitter/AnomalyDetection,3601,2014-12-09T17:46:24Z,False,True,776,Anomaly Detection with R,R,2015-01-06T19:33:30Z
2019-10-01T12:23:50Z,2025-05-28T06:56:33Z,https://developers.google.com/web/tools/workbox/guides/migrations/migrate-from-sw,Apache License 2.0,2021-08-31T06:22:50Z,https://github.com/GoogleChromeLabs/sw-toolbox,3601,2015-04-20T15:18:05Z,False,True,326,[Deprecated] A collection of service worker tools for offlining runtime requests,JavaScript,2017-03-01T15:28:48Z
2021-10-24T12:27:54Z,2025-05-29T02:24:48Z,http://topshelf-project.com/,Apache License 2.0,2022-07-26T19:36:14Z,https://github.com/Topshelf/Topshelf,3595,2010-07-16T13:28:06Z,False,True,703,An easy service hosting framework for building Windows services using .NET,C#,
2022-02-05T22:22:45Z,2025-05-31T11:37:25Z,,MIT License,2022-02-06T06:26:12Z,https://github.com/JadenGeller/Helium,3582,2015-04-09T09:02:35Z,False,False,244,A floating browser window for OS X,Swift,2015-10-31T02:21:03Z
2021-05-12T06:57:58Z,2025-06-01T05:02:14Z,https://www.scuttlebutt.nz,GNU Affero General Public License v3.0,2021-05-12T13:59:07Z,https://github.com/ssbc/patchwork,3574,2015-06-24T16:00:09Z,False,True,333,A decentralized messaging and sharing app built on top of Secure Scuttlebutt (SSB).,JavaScript,2021-04-05T19:08:57Z
2021-08-10T21:54:14Z,2025-06-01T11:45:44Z,http://getvector.io/,Apache License 2.0,2021-08-21T04:55:11Z,https://github.com/Netflix/vector,3571,2015-02-27T22:41:44Z,False,True,251,Vector is an on-host performance monitoring framework which exposes hand picked high resolution metrics to every engineer’s browser.,JavaScript,2019-04-19T17:30:29Z
2022-02-03T13:38:45Z,2025-04-26T07:16:47Z,http://hootsuite.github.io/grid/,Apache License 2.0,2022-02-03T21:59:00Z,https://github.com/hootsuite/grid,3568,2013-11-12T15:16:40Z,False,True,277,"Drag and drop library for two-dimensional, resizable and responsive lists",JavaScript,2016-10-21T11:24:56Z
2024-01-19T21:07:12Z,2025-06-03T07:36:59Z,https://timelinize.com,GNU Affero General Public License v3.0,2025-06-02T23:41:14Z,https://github.com/mholt/timeliner,3560,2019-01-12T22:46:40Z,False,False,117,"All your digital life on a single timeline, stored locally -- DEPRECATED, SEE TIMELINIZE (link below)",Go,
2018-06-02T11:25:23Z,2025-05-06T08:34:46Z,https://silex.symfony.com,MIT License,2018-07-04T12:55:40Z,https://github.com/silexphp/Silex,3558,2010-09-16T09:47:20Z,False,True,713,[DEPRECATED -- Use Symfony instead] The PHP micro-framework based on the Symfony Components,PHP,
2023-11-21T01:54:29Z,2025-05-30T23:11:08Z,https://www.dara.chat,MIT License,2023-11-21T01:55:07Z,https://github.com/mukulpatnaik/researchgpt,3554,2023-02-01T05:46:57Z,False,False,334,A LLM based research assistant that allows you to have a conversation with a research paper,Python,
2019-09-03T10:59:06Z,2025-06-05T07:51:22Z,,MIT License,2020-07-02T16:29:29Z,https://github.com/draveness/DKNightVersion,3549,2015-04-14T10:32:43Z,False,False,516,"Manage Colors, Integrate Night/Multiple Themes. (Unmaintained)",Objective-C,2017-04-01T16:35:45Z
2022-07-22T16:59:56Z,2025-05-24T12:52:44Z,https://bitwarden.com,GNU General Public License v3.0,2022-07-23T00:36:03Z,https://github.com/bitwarden/desktop,3541,2016-12-20T06:34:26Z,False,True,393,"The desktop vault (Windows, macOS, &amp; Linux).",TypeScript,2022-06-08T16:20:51Z
2017-12-06T23:33:26Z,2025-06-05T10:53:38Z,,MIT License,2018-07-28T03:44:52Z,https://github.com/turbolinks/turbolinks-classic,3539,2012-09-26T17:56:56Z,False,True,429,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.,CoffeeScript,
2022-11-13T18:05:19Z,2025-06-03T21:14:12Z,https://fastpages.fast.ai/,Apache License 2.0,2022-11-13T18:05:47Z,https://github.com/fastai/fastpages,3538,2020-02-03T05:19:46Z,False,True,745,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",Jupyter Notebook,2020-09-05T21:53:23Z
2019-12-03T19:01:28Z,2025-05-26T23:06:56Z,http://amirraminfar.com/phantomjs-node/,ISC License,2019-12-04T03:01:44Z,https://github.com/amir20/phantomjs-node,3537,2011-10-01T06:01:36Z,False,False,480,PhantomJS integration module for NodeJS,JavaScript,2016-02-21T18:39:16Z
2023-11-02T16:40:49Z,2025-06-05T10:01:04Z,https://docs.nefarius.at/projects/ViGEm/,"BSD 3-Clause ""New"" or ""Revised"" License",2023-11-02T16:41:17Z,https://github.com/nefarius/ViGEmBus,3536,2018-01-28T14:10:30Z,False,False,333,Windows kernel-mode driver emulating well-known USB game controllers.,C++,2023-11-02T16:40:49Z
2017-08-02T14:10:57Z,2025-05-26T02:35:55Z,,MIT License,2018-01-10T04:50:00Z,https://github.com/stripe-archive/jquery.payment,3528,2012-12-23T08:20:09Z,False,True,678,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers. ",CoffeeScript,2016-09-27T22:28:38Z
2024-08-02T02:19:16Z,2025-06-05T06:30:00Z,,GNU General Public License v3.0,2024-10-17T17:56:48Z,https://github.com/raexera/yoru,3526,2022-02-21T11:09:22Z,False,False,208,A custom Linux environment built on AwesomeWM,Lua,
2023-11-06T15:10:15Z,2025-06-05T10:23:29Z,,MIT License,2023-11-07T15:28:32Z,https://github.com/DrDonk/unlocker,3524,2021-11-18T21:44:37Z,False,False,485,VMware macOS utilities,Go,2023-11-01T10:29:44Z
2017-07-10T16:06:49Z,2025-05-29T16:56:24Z,,MIT License,2023-06-08T20:26:19Z,https://github.com/github/hubot-scripts,3521,2011-09-08T05:39:54Z,False,True,1850,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json",CoffeeScript,
